dataset,question_number,question,gold_answer,prediction,f1
natural-questions,952,when does a series of unfortunate events season two come out on netflix,"A Series of Unfortunate Events (TV series) The first season,",when does a series of unfortunate events season two come out,0.5555555555555556
natural-questions,953,who plays kelly from saved by the bell,"Tiffani Thiessen Tiffani Amber Thiessen (born January 23, 1974) is",kelly,0.0
natural-questions,954,what film did charlize theron win an oscar for,Charlize Theron Theron came to international prominence in the 1990s,The film,0.0
natural-questions,955,where do they print money in south africa,South African Bank Note Company The South African Bank Note,south africa,0.1818181818181818
natural-questions,956,what are the five main characteristics of a synovial joint,"Synovial joint A synovial joint, also known as diarthrosis, joins",entailment,0.0
natural-questions,957,who is the first millitry head of state in nigeria,Nigerian military juntas of 1966–79 and 1983–98 Nigeria's first military,not_entailment,0.0
natural-questions,958,when is fresh off the boat supposed to take place,Fresh Off the Boat The story follows the course of,not_entailment,0.0
natural-questions,959,what is considered a story in a house,Storey A storey (British English) or story (American English)[1] is,a story,0.18181818181818182
natural-questions,960,how far is denver colorado from castle rock colorado,"Castle Rock, Colorado Castle Rock is located at 39°22′20″N 104°51′22″W﻿",castle rock,0.2222222222222222
natural-questions,961,when did oregon pass the death with dignity act,Oregon Ballot Measure 16 (1994) Measure 16 of 1994 established,entailment,0.0
natural-questions,962,when was the gitanjali's english translation published,Gitanjali The original Bengali collection of 103/157 poems was published,not_entailment,0.0
natural-questions,963,who sang you're the one that i want,"You're the One That I Want ""You're the One That",the one that i want,0.5714285714285715
natural-questions,964,the medical procedure for drawing a sample of venous blood into a vacuum tube is known as,"Venipuncture In medicine, venipuncture or venepuncture is the process of",entailment,0.0
natural-questions,965,when was the treaty of guadalupe hidalgo signed,Treaty of Guadalupe Hidalgo The Treaty of Guadalupe Hidalgo (Tratado,2009,0.0
natural-questions,966,why do we draw a heart like that,"Heart (symbol) Greek. In the 6th-5th century BC, the heart",we draw a heart like that,0.14285714285714285
natural-questions,967,crimes that do not require mens rea are known as,Mens rea The standard common law test of criminal liability,crime that does not require mens rea,0.25
natural-questions,968,when was the first atm installed in uk,Automated teller machine It is widely accepted that the first,the first,0.19999999999999998
natural-questions,969,where did the name the beatles come from,"The Beatles In March 1957, John Lennon, then aged sixteen,",from,0.0
natural-questions,970,who played patty in diary of a wimpy kid,"Laine MacNeil Laine MacNeil (born October 28, 1996)[1][2] is a",patty,0.0
natural-questions,971,do polar bears live in the arctic circle,Polar bear The polar bear (Ursus maritimus) is a hypercarnivorous,polar bears,0.2
natural-questions,972,how did the boy from kris kross died,"Kris Kross On May 1, 2013, Chris Kelly was found",not_entailment,0.0
natural-questions,973,what happened to the first face on the a team,"Templeton Peck Lieutenant Templeton Arthur Peck, played by Dirk Benedict,",entailment,0.0
natural-questions,974,extension and dimension of great wall of china,Great Wall of China The Great Wall stretches from Dandong,entailment,0.0
natural-questions,975,where was guardians of the galaxy 2 filmed,Guardians of the Galaxy Vol. 2 Principal photography began on,Hollywood,0.0
natural-questions,976,economies of scale are most concerned with ____ costs,Economies of scale The simple meaning of economies of scale,__,0.0
natural-questions,977,ghostbusters what happens when you cross the streams,Proton pack There's something very important I forgot to tell,entailment,0.0
natural-questions,978,what was the purpose of the maxwell land grant,Maxwell Land Grant The lands covered in the Maxwell Land,not_entailment,0.0
natural-questions,979,who plays young tom riddle in the chamber of secrets,Christian Coulson Christian Peter Coulson (born 3 October 1978) is,Tom,0.0
natural-questions,980,who plays lil sweet on the dr pepper commercial,"Justin Guarini Since 2015, Guarini has been starring as Lil'",dr pepper,0.0
natural-questions,981,where did the name long island come from,History of Long Island The western portion of Long Island,from,0.0
natural-questions,982,when did the national minimum wage start in the uk,National Minimum Wage Act 1998 The National Minimum Wage Act,2009,0.0
natural-questions,983,who directed one flew over the cuckoos nest,One Flew Over the Cuckoo's Nest (film) One Flew Over,the cuckoos nest,0.16666666666666669
natural-questions,984,when did the first immigrants come to america,History of immigration to the United States In 1607 the,the first immigrants came to america,0.15384615384615385
natural-questions,985,what is the origin of the name timothy,Timothy (given name) Timothy is a masculine name. It comes,timothy,0.19999999999999998
natural-questions,986,who has been to the super bowl more times,List of Super Bowl champions The Pittsburgh Steelers (6–2) have,not_entailment,0.0
natural-questions,987,who wrote the new york state constitution of 1777,New York Constitution The work of creating a democratic and,entailment,0.0
natural-questions,988,what was part of both the articles of confederation and the constitution,"Articles of Confederation The Articles of Confederation, formally the Articles",not_entailment,0.0
natural-questions,989,name canada’s two trading partners under the nafta agreement,"List of the largest trading partners of Canada Historically, the",not_entailment,0.0
natural-questions,990,is bring me to life a christian song,"Bring Me to Life ""Bring Me to Life"" is a",entailment,0.0
natural-questions,991,who sings the solos in seasons of love,"Seasons of Love In the stage production, the song is",not_entailment,0.0
natural-questions,992,when do they announce the winner of american idol,American Idol (season 16) The sixteenth season of American Idol,entailment,0.0
natural-questions,993,how many death stars were there in star wars,Death Star A number of fictional mobile space stations and,2,0.0
natural-questions,994,when did season 4 of madam secretary start,Madam Secretary (season 4) The fourth season of the American,not_entailment,0.0
natural-questions,995,when was cricket played first time in india,History of cricket in India to 1918 The first definite,when was the first time in india,0.4
natural-questions,996,who dies in book 5 of harry potter,"Harry Potter and the Order of the Phoenix Luna, Ron,",not_entailment,0.0
natural-questions,997,what are the names of the four vedas,"Vedas There are four Vedas: the Rigveda, the Yajurveda, the",four vedas,0.4444444444444445
natural-questions,998,when did the dockers play in the grand final,2013 AFL Grand Final Fremantle entered the 2013 season having,when did they play in the grand final,0.25
natural-questions,999,how long ago was the civil rights act,Civil Rights Act of 1964 The Civil Rights Act of,,0.0
